Date,Open,High,Low,Close,Adj Close,Volume
2018-11-16,0.632620,0.638360,0.632360,0.632650,0.632650,0
2018-11-19,0.625410,0.638330,0.625410,0.637360,0.637360,0
2018-11-20,0.635980,0.636190,0.632610,0.636000,0.636000,0
2018-11-21,0.632980,0.633090,0.628650,0.632990,0.632990,0
2018-11-22,0.630200,0.630610,0.624860,0.630280,0.630280,0
2018-11-23,0.624870,0.626810,0.624870,0.625050,0.625050,0
2018-11-26,0.618300,0.625920,0.618300,0.625010,0.625010,0
2018-11-27,0.623290,0.625140,0.621410,0.623210,0.623210,0
2018-11-28,0.621490,0.622310,0.618840,0.621570,0.621570,0
2018-11-29,0.621420,0.622480,0.614880,0.621480,0.621480,0
2018-11-30,0.614670,0.615400,0.612450,0.614560,0.614560,0
2018-12-03,0.611700,0.620270,0.611700,0.612960,0.612960,0
2018-12-04,0.619530,0.626320,0.619340,0.619550,0.619550,0
2018-12-05,0.625330,0.625650,0.622550,0.625140,0.625140,0
2018-12-06,0.623430,0.631300,0.623290,0.623570,0.623570,0
2018-12-07,0.627970,0.630520,0.623820,0.628090,0.628090,0
2018-12-10,0.628510,0.643360,0.628510,0.628070,0.628070,0
2018-12-11,0.639800,0.640910,0.633260,0.639910,0.639910,0
2018-12-12,0.636840,0.637270,0.632830,0.636970,0.636970,0
2018-12-13,0.633520,0.633600,0.628430,0.633490,0.633490,0
2018-12-14,0.629530,0.634610,0.629040,0.629480,0.629480,0
2018-12-17,0.633490,0.633760,0.630530,0.633890,0.633890,0
2018-12-18,0.634040,0.635690,0.626210,0.634030,0.634030,0
2018-12-19,0.626980,0.628790,0.621590,0.626920,0.626920,0
2018-12-20,0.628110,0.628530,0.622920,0.628410,0.628410,0
2018-12-21,0.628810,0.632170,0.625740,0.628830,0.628830,0
2018-12-24,0.630690,0.635810,0.629600,0.629660,0.629660,0
2018-12-25,0.635030,0.636390,0.634280,0.633820,0.633820,0
2018-12-26,0.632880,0.634870,0.632880,0.635780,0.635780,0
2018-12-27,0.632260,0.635230,0.631610,0.634090,0.634090,0
2018-12-28,0.633820,0.634800,0.631200,0.633910,0.633910,0
2018-12-31,0.632710,0.634670,0.631300,0.633240,0.633240,0
2019-01-01,0.633890,0.635120,0.631660,0.634140,0.634140,0
2019-01-02,0.634360,0.643990,0.634360,0.633610,0.633610,0
2019-01-03,0.650690,0.659700,0.647470,0.650820,0.650820,0
2019-01-04,0.648910,0.651640,0.642040,0.649740,0.649740,0
2019-01-07,0.639900,0.646140,0.635160,0.640490,0.640490,0
2019-01-08,0.641700,0.646320,0.640850,0.641990,0.641990,0
2019-01-09,0.644190,0.651380,0.642380,0.644110,0.644110,0
2019-01-10,0.651660,0.653920,0.649790,0.651590,0.651590,0
2019-01-11,0.649610,0.651380,0.648410,0.649740,0.649740,0
2019-01-14,0.648960,0.656300,0.646300,0.647980,0.647980,0
2019-01-15,0.653120,0.655780,0.650970,0.653050,0.653050,0
2019-01-16,0.653850,0.656120,0.651260,0.653930,0.653930,0
2019-01-17,0.650250,0.656040,0.650160,0.650320,0.650320,0
2019-01-18,0.650230,0.650900,0.648090,0.650140,0.650140,0
2019-01-21,0.648720,0.650310,0.648380,0.648670,0.648670,0
2019-01-22,0.648440,0.652930,0.648290,0.648470,0.648470,0
2019-01-23,0.650800,0.650800,0.647420,0.650800,0.650800,0
2019-01-24,0.649260,0.650470,0.646530,0.649330,0.649330,0
2019-01-25,0.647200,0.648280,0.645140,0.647160,0.647160,0
2019-01-28,0.648110,0.651240,0.648110,0.647310,0.647310,0
2019-01-29,0.649970,0.653420,0.649090,0.650120,0.650120,0
2019-01-30,0.652230,0.653340,0.648730,0.652180,0.652180,0
2019-01-31,0.653180,0.655300,0.650170,0.652860,0.652860,0
2019-02-01,0.651270,0.654910,0.650470,0.651260,0.651260,0
2019-02-04,0.651420,0.653530,0.650800,0.651760,0.651760,0
2019-02-05,0.651340,0.653040,0.650010,0.651450,0.651450,0
2019-02-06,0.649950,0.653590,0.649350,0.649840,0.649840,0
2019-02-07,0.649680,0.652330,0.648100,0.649880,0.649880,0
2019-02-08,0.648930,0.649900,0.646350,0.648920,0.648920,0
2019-02-11,0.647620,0.647620,0.642810,0.648170,0.648170,0
2019-02-12,0.643760,0.644680,0.638040,0.643770,0.643770,0
2019-02-13,0.637840,0.639930,0.635440,0.637820,0.637820,0
2019-02-14,0.638280,0.643170,0.636970,0.638190,0.638190,0
2019-02-15,0.641900,0.647010,0.641900,0.642020,0.642020,0
2019-02-18,0.644230,0.645960,0.644230,0.644980,0.644980,0
2019-02-19,0.644680,0.646530,0.643720,0.644720,0.644720,0
2019-02-20,0.644260,0.644320,0.640220,0.644390,0.644390,0
2019-02-21,0.641040,0.643060,0.639640,0.640950,0.640950,0
2019-02-22,0.642470,0.642850,0.641020,0.642330,0.642330,0
2019-02-25,0.633430,0.641970,0.633430,0.641860,0.641860,0
2019-02-26,0.637130,0.643230,0.637060,0.637230,0.637230,0
2019-02-27,0.641810,0.646410,0.640630,0.641700,0.641700,0
2019-02-28,0.641580,0.642880,0.635040,0.641460,0.641460,0
2019-03-01,0.635240,0.635240,0.632700,0.635410,0.635410,0
2019-03-04,0.633810,0.634860,0.631790,0.634430,0.634430,0
2019-03-05,0.633790,0.633910,0.628730,0.633720,0.633720,0
2019-03-06,0.629480,0.631470,0.626100,0.629520,0.629520,0
2019-03-07,0.627220,0.628640,0.625160,0.627190,0.627190,0
2019-03-08,0.627410,0.632160,0.627400,0.627450,0.627450,0
2019-03-11,0.621670,0.628890,0.621670,0.629680,0.629680,0
2019-03-12,0.626410,0.626690,0.623400,0.626300,0.626300,0
2019-03-13,0.624820,0.626700,0.622960,0.624900,0.624900,0
2019-03-14,0.624780,0.625150,0.620250,0.624910,0.624910,0
2019-03-15,0.620030,0.620930,0.617360,0.620210,0.620210,0
2019-03-18,0.618030,0.618030,0.613140,0.618180,0.618180,0
2019-03-19,0.615480,0.620090,0.613800,0.615500,0.615500,0
2019-03-20,0.618820,0.619160,0.615740,0.618850,0.618850,0
2019-03-21,0.621070,0.621620,0.619020,0.620880,0.620880,0
2019-03-22,0.620340,0.629050,0.617960,0.620430,0.620430,0
2019-03-25,0.619470,0.626940,0.619470,0.617390,0.617390,0
2019-03-26,0.625670,0.626010,0.622450,0.625570,0.625570,0
2019-03-27,0.623320,0.626640,0.621680,0.623340,0.623340,0
2019-03-28,0.624690,0.628470,0.624260,0.624710,0.624710,0
2019-03-29,0.624810,0.625480,0.622690,0.624780,0.624780,0
2019-04-01,0.622870,0.624600,0.621140,0.623970,0.623970,0
2019-04-02,0.620420,0.622210,0.616430,0.620410,0.620410,0
2019-04-03,0.618490,0.619010,0.612810,0.618540,0.618540,0
2019-04-04,0.613970,0.620510,0.613180,0.613770,0.613770,0
2019-04-05,0.617170,0.620010,0.616440,0.617160,0.617160,0
2019-04-08,0.619140,0.624990,0.619140,0.619170,0.619170,0
2019-04-09,0.623950,0.625200,0.621700,0.623360,0.623360,0
2019-04-10,0.622920,0.623210,0.621070,0.622830,0.622830,0
2019-04-11,0.622400,0.622570,0.617830,0.622320,0.622320,0
2019-04-12,0.617600,0.619920,0.616730,0.617640,0.617640,0
2019-04-15,0.610980,0.619820,0.610980,0.616910,0.616910,0
2019-04-16,0.619160,0.622570,0.619040,0.619280,0.619280,0
2019-04-17,0.620190,0.620940,0.619220,0.620190,0.620190,0
2019-04-18,0.619030,0.621750,0.618960,0.618960,0.618960,0
2019-04-19,0.619150,0.619840,0.619150,0.619450,0.619450,0
2019-04-22,0.618980,0.622070,0.618980,0.619860,0.619860,0
2019-04-23,0.618110,0.623860,0.618110,0.622450,0.622450,0
2019-04-24,0.623000,0.626060,0.622390,0.622930,0.622930,0
2019-04-25,0.622770,0.629580,0.622330,0.622880,0.622880,0
2019-04-26,0.628010,0.628370,0.624690,0.627980,0.627980,0
2019-04-29,0.618510,0.624860,0.618510,0.624480,0.624480,0
2019-04-30,0.624600,0.627290,0.624040,0.624560,0.624560,0
2019-05-01,0.624380,0.625580,0.623650,0.624760,0.624760,0
2019-05-02,0.624830,0.624830,0.621080,0.625370,0.625370,0
2019-05-03,0.621810,0.622470,0.619730,0.621890,0.621890,0
2019-05-06,0.624720,0.626700,0.624720,0.621490,0.621490,0
2019-05-07,0.625620,0.630700,0.624950,0.625750,0.625750,0
2019-05-08,0.630760,0.633290,0.630000,0.630660,0.630660,0
2019-05-09,0.633190,0.641280,0.632810,0.633100,0.633100,0
2019-05-10,0.638390,0.639610,0.634870,0.638640,0.638640,0
2019-05-13,0.637820,0.647200,0.637820,0.635780,0.635780,0
2019-05-14,0.646120,0.646300,0.640030,0.646400,0.646400,0
2019-05-15,0.640430,0.644180,0.639080,0.640530,0.640530,0
2019-05-16,0.640980,0.642100,0.636910,0.640770,0.640770,0
2019-05-17,0.638610,0.640780,0.637650,0.638660,0.638660,0
2019-05-20,0.636720,0.636720,0.629910,0.637960,0.637960,0
2019-05-21,0.631560,0.633480,0.628720,0.631740,0.631740,0
2019-05-22,null,null,null,null,null,null
2019-05-23,0.631140,0.636350,0.628110,0.631230,0.631230,0
2019-05-24,0.635110,0.636530,0.632800,0.635190,0.635190,0
2019-05-27,0.633360,0.635500,0.632940,0.627120,0.627120,0
2019-05-28,0.633880,0.637810,0.633260,0.633920,0.633920,0
2019-05-29,0.635820,0.640650,0.634770,0.635890,0.635890,0
2019-05-30,0.636730,0.637450,0.634510,0.636750,0.636750,0
2019-05-31,0.637950,0.642220,0.637450,0.637760,0.637760,0
2019-06-03,0.635420,0.641280,0.635420,0.640860,0.640860,0
2019-06-04,0.639380,0.641810,0.638410,0.639700,0.639700,0
2019-06-05,0.639560,0.642320,0.638520,0.639410,0.639410,0
2019-06-06,0.639850,0.641370,0.638540,0.640080,0.640080,0
2019-06-07,0.636940,0.643640,0.636240,0.636990,0.636990,0
2019-06-10,0.639790,0.641370,0.638560,0.640460,0.640460,0
2019-06-11,0.640790,0.640850,0.637640,0.640810,0.640810,0
2019-06-12,0.639050,0.640500,0.638590,0.639030,0.639030,0
2019-06-13,0.638810,0.641190,0.638620,0.638880,0.638880,0
2019-06-14,0.641510,0.644910,0.641100,0.641550,0.641550,0
2019-06-17,0.637270,0.643560,0.637270,0.640950,0.640950,0
2019-06-18,0.642680,0.645150,0.639970,0.642620,0.642620,0
2019-06-19,0.640430,0.643480,0.640100,0.640410,0.640410,0
2019-06-20,0.643580,0.646860,0.643230,0.643610,0.643610,0
2019-06-21,0.647220,0.650720,0.644970,0.647380,0.647380,0
2019-06-24,0.647140,0.647140,0.645180,0.647990,0.647990,0
2019-06-25,0.644580,0.648530,0.644240,0.644780,0.644780,0
2019-06-26,0.646220,0.646430,0.641460,0.646280,0.646280,0
2019-06-27,0.641800,0.642350,0.639200,0.641820,0.641820,0
2019-06-28,0.640150,0.641360,0.638620,0.640330,0.640330,0
2019-07-01,0.636110,0.637840,0.634520,0.638430,0.638430,0
2019-07-02,0.635030,0.637790,0.634500,0.634970,0.634970,0
2019-07-03,0.638240,0.639930,0.637410,0.638340,0.638340,0
2019-07-04,0.637750,0.638570,0.634740,0.637550,0.637550,0
2019-07-05,0.634960,0.636690,0.630000,0.634960,0.634960,0
2019-07-08,0.630180,0.633900,0.629650,0.630430,0.630430,0
2019-07-09,0.629970,0.632430,0.628960,0.630070,0.630070,0
2019-07-10,0.628840,0.630910,0.627840,0.628770,0.628770,0
2019-07-11,0.630830,0.632990,0.630830,0.630860,0.630860,0
2019-07-12,0.629570,0.634880,0.629570,0.629740,0.629740,0
2019-07-15,0.635090,0.635090,0.633850,0.634740,0.634740,0
2019-07-16,0.634590,0.636530,0.633340,0.634550,0.634550,0
2019-07-17,0.634090,0.636760,0.633470,0.634130,0.634130,0
2019-07-18,0.637100,0.639890,0.636980,0.637110,0.637110,0
2019-07-19,0.640350,0.640770,0.637930,0.640400,0.640400,0
2019-07-22,0.638160,0.639270,0.637770,0.638580,0.638580,0
2019-07-23,0.638250,0.638430,0.636360,0.638130,0.638130,0
2019-07-24,0.637110,0.638780,0.636850,0.637090,0.637090,0
2019-07-25,0.637040,0.638750,0.635220,0.636950,0.636950,0
2019-07-26,0.635710,0.635980,0.632590,0.635740,0.635740,0
2019-07-29,0.633170,0.633660,0.630720,0.633070,0.633070,0
2019-07-30,0.630880,0.634410,0.630430,0.630970,0.630970,0
2019-07-31,0.633450,0.634610,0.632640,0.633510,0.633510,0
2019-08-01,0.632200,0.637620,0.629580,0.632210,0.632210,0
2019-08-02,0.641720,0.653840,0.641410,0.641820,0.641820,0
2019-08-05,0.653180,0.668350,0.653180,0.653350,0.653350,0
2019-08-06,0.669710,0.670150,0.658260,0.670040,0.670040,0
2019-08-07,0.667650,0.673930,0.663840,0.667370,0.667370,0
2019-08-08,0.669930,0.670790,0.664200,0.670040,0.670040,0
2019-08-09,0.665090,0.673730,0.663730,0.665030,0.665030,0
2019-08-12,0.671670,0.677840,0.671670,0.670510,0.670510,0
2019-08-13,0.675640,0.679220,0.665520,0.675970,0.675970,0
2019-08-14,0.669340,0.674570,0.664820,0.669280,0.669280,0
2019-08-15,0.672260,0.676550,0.668380,0.672190,0.672190,0
2019-08-16,0.676230,0.676580,0.667250,0.676170,0.676170,0
2019-08-19,0.667860,0.671270,0.667860,0.668340,0.668340,0
2019-08-20,0.669850,0.674880,0.669060,0.669790,0.669790,0
2019-08-21,0.672500,0.672500,0.669270,0.672610,0.672610,0
2019-08-22,0.669430,0.676650,0.669220,0.669470,0.669470,0
2019-08-23,0.674900,0.681940,0.670590,0.674890,0.674890,0
2019-08-26,0.668550,0.685990,0.668550,0.659510,0.659510,0
2019-08-27,0.678890,0.680690,0.672790,0.678850,0.678850,0
2019-08-28,0.675820,0.679390,0.674330,0.675920,0.675920,0
2019-08-29,0.676330,0.680190,0.672530,0.676430,0.676430,0
2019-08-30,0.672710,0.674490,0.670830,0.672780,0.672780,0
2019-09-02,0.672460,0.677640,0.672460,0.671520,0.671520,0
2019-09-03,0.676990,0.682730,0.675780,0.677050,0.677050,0
2019-09-04,0.681110,0.681760,0.676640,0.681110,0.681110,0
2019-09-05,0.676080,0.676170,0.669310,0.676100,0.676100,0
2019-09-06,0.671130,0.672000,0.668480,0.671270,0.671270,0
2019-09-09,0.669610,0.670210,0.667810,0.655120,0.655120,0
2019-09-10,0.668060,0.671140,0.666760,0.668060,0.668060,0
2019-09-11,0.667430,0.667520,0.663760,0.667290,0.667290,0
2019-09-12,0.661940,0.662240,0.655610,0.661780,0.661780,0
2019-09-13,0.655410,0.658600,0.654600,0.655360,0.655360,0
2019-09-16,0.657550,0.664580,0.657550,0.656130,0.656130,0
2019-09-17,0.661190,0.664790,0.659010,0.661120,0.661120,0
2019-09-18,0.660580,0.660580,0.657060,0.660680,0.660680,0
2019-09-19,0.655400,0.660830,0.655180,0.655520,0.655520,0
2019-09-20,0.659680,0.660820,0.654820,0.660020,0.660020,0
2019-09-23,0.659540,0.660210,0.657190,0.659960,0.659960,0
2019-09-24,0.657260,0.661090,0.656640,0.657220,0.657220,0
2019-09-25,0.661500,0.662770,0.658320,0.661480,0.661480,0
2019-09-26,0.658570,0.659510,0.657330,0.658460,0.658460,0
2019-09-27,0.657900,0.658480,0.649990,0.657770,0.657770,0
2019-09-30,0.645310,0.656480,0.645270,0.652500,0.652500,0
2019-10-01,0.653080,0.660310,0.652130,0.652970,0.652970,0
2019-10-02,0.659440,0.663560,0.658430,0.659460,0.659460,0
2019-10-03,0.663330,0.665910,0.661020,0.663170,0.663170,0
2019-10-04,0.664180,0.664790,0.661030,0.664270,0.664270,0
2019-10-07,0.655020,0.665000,0.655020,0.661440,0.661440,0
2019-10-08,0.661090,0.665780,0.659650,0.660990,0.660990,0
2019-10-09,0.665180,0.665220,0.660140,0.665190,0.665190,0
2019-10-10,0.662520,0.662940,0.656820,0.662870,0.662870,0
2019-10-11,0.657500,0.657700,0.652410,0.657390,0.657390,0
2019-10-14,0.654077,0.658184,0.653216,0.653998,0.653998,0
2019-10-15,0.656619,0.660939,0.655516,0.656539,0.656539,0
2019-10-16,0.656430,0.659349,0.655374,0.656376,0.656376,0
2019-10-17,0.656063,0.656631,0.652382,0.655968,0.655968,0
2019-10-18,0.654359,0.656103,0.653184,0.654413,0.654413,0
2019-10-21,0.656000,0.656000,0.651093,0.654849,0.654849,0
2019-10-22,0.652294,0.653423,0.651505,0.652284,0.652284,0
2019-10-23,0.652083,0.655121,0.650939,0.652081,0.652081,0
2019-10-24,0.650376,0.653881,0.650301,0.650333,0.650333,0
2019-10-25,0.652753,0.653403,0.650174,0.652812,0.652812,0
2019-10-28,0.650261,0.650973,0.647827,0.650963,0.650963,0
2019-10-29,0.648551,0.650610,0.647792,0.648529,0.648529,0
2019-10-30,0.650433,0.651869,0.650039,0.650409,0.650409,0
2019-10-31,0.651485,0.656355,0.650077,0.651516,0.651516,0
2019-11-01,0.657482,0.657917,0.653299,0.657324,0.657324,0
2019-11-04,0.653566,0.653566,0.650936,0.653460,0.653460,0
2019-11-05,0.650622,0.650966,0.647454,0.650573,0.650573,0
2019-11-06,0.647778,0.651423,0.647606,0.647700,0.647700,0
2019-11-07,0.651300,0.653754,0.648800,0.651239,0.651239,0
2019-11-08,0.649346,0.653354,0.648779,0.649529,0.649529,0
2019-11-11,0.653329,0.656393,0.646109,0.652696,0.652696,0
2019-11-12,0.655652,0.657127,0.653953,0.655658,0.655658,0
2019-11-13,0.657925,0.662832,0.656271,0.657909,0.657909,0
2019-11-14,0.662719,0.664246,0.660194,0.662443,0.662443,0
2019-11-15,0.662694,0.662836,0.657056,0.662698,0.662698,0
2019-11-18,0.650268,0.662127,0.649779,0.658113,0.658113,0
2019-11-19,0.661417,0.662686,0.658215,0.661348,0.661348,0
2019-11-20,0.661483,0.662619,0.658912,0.661714,0.661714,0
2019-11-21,0.660792,0.661959,0.659358,0.660767,0.660767,0
2019-11-22,0.660188,0.661264,0.658939,0.660094,0.660094,0
2019-11-25,0.659180,0.659180,0.657251,0.660058,0.660058,0
2019-11-26,0.657103,0.657136,0.654531,0.657131,0.657131,0
2019-11-27,0.654506,0.654626,0.650459,0.654547,0.654547,0
2019-11-28,0.650855,0.654253,0.649988,0.650953,0.650953,0
2019-11-29,0.652216,0.655758,0.651778,0.652222,0.652222,0
2019-12-02,0.653451,0.656733,0.652352,0.654315,0.654315,0
2019-12-03,0.656463,0.660574,0.654606,0.656340,0.656340,0
2019-12-04,0.659483,0.661352,0.655690,0.659596,0.659596,0
2019-12-05,0.656095,0.657862,0.653260,0.656198,0.656198,0
2019-12-06,0.654369,0.657066,0.653538,0.654476,0.654476,0
2019-12-09,0.656007,0.656007,0.653097,0.655775,0.655775,0
2019-12-10,0.652899,0.653292,0.650667,0.653001,0.653001,0
2019-12-11,0.650394,0.652160,0.649881,0.650329,0.650329,0
2019-12-12,0.650981,0.652170,0.645548,0.650740,0.650740,0
2019-12-13,0.644359,0.647651,0.642916,0.644298,0.644298,0
2019-12-16,0.646409,0.648568,0.645623,0.647100,0.647100,0
2019-12-17,0.646498,0.648378,0.645693,0.646535,0.646535,0
2019-12-18,0.647949,0.649125,0.646710,0.647904,0.647904,0
2019-12-19,0.647449,0.650524,0.646135,0.647413,0.647413,0
2019-12-20,0.649954,0.651309,0.648467,0.650076,0.650076,0
2019-12-23,0.648778,0.651398,0.648778,0.648577,0.648577,0
2019-12-24,0.650473,0.651375,0.649687,0.650545,0.650545,0
2019-12-25,0.651289,0.651289,0.651289,0.650993,0.650993,0
2019-12-26,0.641843,0.641843,0.641843,0.651289,0.651289,0
2019-12-27,0.649556,0.651665,0.648879,0.641843,0.641843,0
2019-12-30,0.651443,0.655075,0.651443,0.651728,0.651728,0
2019-12-31,0.654331,0.657255,0.654279,0.654205,0.654205,0
2020-01-01,0.652031,0.652031,0.652031,0.655997,0.655997,0
2020-01-02,0.655392,0.658394,0.654476,0.652031,0.652031,0
2020-01-03,0.656704,0.664388,0.656561,0.656595,0.656595,0
2020-01-06,0.663128,0.667216,0.662217,0.663293,0.663293,0
2020-01-07,0.662138,0.662960,0.660171,0.662289,0.662289,0
2020-01-08,0.664856,0.666686,0.654858,0.664575,0.664575,0
2020-01-09,0.655120,0.655120,0.648752,0.655054,0.655054,0
2020-01-10,0.649515,0.649950,0.645587,0.649577,0.649577,0
2020-01-13,0.636590,0.646344,0.636590,0.637243,0.637243,0
2020-01-14,0.642102,0.644460,0.641056,0.642253,0.642253,0
2020-01-15,0.644165,0.645426,0.642063,0.644343,0.644343,0
2020-01-16,0.642976,0.644853,0.642369,0.643004,0.643004,0
2020-01-17,0.643587,0.645231,0.642927,0.643367,0.643367,0
2020-01-20,0.644087,0.645162,0.636551,0.644675,0.644675,0
2020-01-21,0.644054,0.647355,0.643949,0.644143,0.644143,0
2020-01-22,0.646929,0.647277,0.645881,0.646980,0.646980,0
2020-01-23,0.647173,0.653233,0.647009,0.647135,0.647135,0
2020-01-24,0.650957,0.651812,0.649396,0.651088,0.651088,0
2020-01-27,0.653406,0.656038,0.653406,0.652229,0.652229,0
2020-01-28,0.655223,0.655808,0.651630,0.655180,0.655180,0
2020-01-29,0.652124,0.653868,0.651114,0.652073,0.652073,0
2020-01-30,0.653548,0.658130,0.653268,0.653697,0.653697,0
2020-01-31,0.656448,0.659973,0.653227,0.656629,0.656629,0
2020-02-03,0.658873,0.659424,0.654617,0.659522,0.659522,0
2020-02-04,0.656197,0.656327,0.649054,0.655918,0.655918,0
2020-02-05,0.649044,0.651392,0.647029,0.649008,0.649008,0
2020-02-06,0.647649,0.648465,0.646513,0.647698,0.647698,0
2020-02-07,0.646975,0.652256,0.646935,0.646916,0.646916,0
2020-02-10,0.650340,0.650497,0.648532,0.650795,0.650795,0
2020-02-11,0.648932,0.648932,0.647056,0.648727,0.648727,0
2020-02-12,0.648327,0.648535,0.646648,0.648212,0.648212,0
2020-02-13,0.648415,0.650528,0.647656,0.648422,0.648422,0
2020-02-14,0.649012,0.651835,0.648167,0.649235,0.649235,0
2020-02-17,0.650292,0.650292,0.648070,0.650967,0.650967,0
2020-02-18,0.648814,0.651876,0.648814,0.648819,0.648819,0
2020-02-19,0.650497,0.650889,0.642167,0.650567,0.650567,0
2020-02-20,0.643203,0.644087,0.637701,0.643065,0.643065,0
2020-02-21,0.639532,0.644627,0.638329,0.639494,0.639494,0
2020-02-24,0.644562,0.650308,0.643013,0.643534,0.643534,0
2020-02-25,0.648254,0.652004,0.646743,0.648297,0.648297,0
2020-02-26,0.651126,0.651741,0.646131,0.651124,0.651124,0
2020-02-27,0.647877,0.652787,0.647793,0.647988,0.647988,0
2020-02-28,0.652780,0.672646,0.652780,0.652669,0.652669,0
2020-03-02,0.669768,0.676799,0.664497,0.670353,0.670353,0
2020-03-03,0.671242,0.682817,0.670075,0.671106,0.671106,0
2020-03-04,0.681635,0.684914,0.678172,0.681754,0.681754,0
2020-03-05,0.682794,0.689482,0.680071,0.682297,0.682297,0
2020-03-06,0.690970,0.703895,0.690628,0.691168,0.691168,0
2020-03-09,0.705755,0.731644,0.705755,0.701480,0.701480,0
2020-03-10,0.718934,0.721445,0.704228,0.718709,0.718709,0
2020-03-11,0.705255,0.709543,0.699004,0.705254,0.705254,0
2020-03-12,0.703533,0.718827,0.701535,0.704122,0.704122,0
2020-03-13,0.711639,0.711639,0.685619,0.712173,0.712173,0
2020-03-16,0.687540,0.705445,0.687540,0.683262,0.683262,0
2020-03-17,0.695964,0.697708,0.689878,0.696288,0.696288,0
2020-03-18,0.688974,0.694518,0.686418,0.688932,0.688932,0
2020-03-19,0.686866,0.691572,0.678427,0.687268,0.687268,0
2020-03-20,0.671245,0.683754,0.671244,0.671177,0.671177,0
2020-03-23,0.681326,0.693772,0.681326,0.680225,0.680225,0
2020-03-24,0.687684,0.692510,0.681464,0.688085,0.688085,0
2020-03-25,0.686711,0.688898,0.683344,0.686629,0.686629,0
2020-03-26,0.688161,0.690740,0.678565,0.688243,0.688243,0
2020-03-27,0.685550,0.700122,0.684123,0.685716,0.685716,0
2020-03-30,0.684786,0.702066,0.684786,0.698782,0.698782,0
2020-03-31,0.697080,0.700873,0.693112,0.697286,0.697286,0
2020-04-01,0.700390,0.713204,0.697356,0.700033,0.700033,0
2020-04-02,0.711320,0.713101,0.706230,0.711548,0.711548,0
2020-04-03,0.706391,0.707849,0.699429,0.706674,0.706674,0
2020-04-06,0.698906,0.699414,0.695378,0.702367,0.702367,0
2020-04-07,0.695751,0.697970,0.691566,0.695518,0.695518,0
2020-04-08,0.695485,0.701982,0.694024,0.695523,0.695523,0
2020-04-09,0.696804,0.703504,0.695685,0.696527,0.696527,0
2020-04-10,0.702523,0.702523,0.702523,0.702784,0.702784,0
2020-04-13,0.691768,0.692663,0.691768,0.702523,0.702523,0
2020-04-14,0.696176,0.710142,0.696176,0.692663,0.692663,0
2020-04-15,0.709070,0.713273,0.708637,0.709099,0.709099,0
2020-04-16,0.710916,0.715950,0.708773,0.710739,0.710739,0
2020-04-17,0.711007,0.712934,0.706747,0.710959,0.710959,0
2020-04-20,0.710063,0.710854,0.708365,0.711308,0.711308,0
2020-04-21,0.710752,0.716237,0.710088,0.710807,0.710807,0
2020-04-22,0.713914,0.714101,0.707628,0.713966,0.713966,0
2020-04-23,0.707946,0.709161,0.702981,0.708034,0.708034,0
2020-04-24,0.704378,0.709774,0.703675,0.704276,0.704276,0
2020-04-27,0.708390,0.711636,0.708390,0.709082,0.709082,0
2020-04-28,0.709729,0.713446,0.708856,0.710007,0.710007,0
2020-04-29,0.711893,0.713470,0.706464,0.712057,0.712057,0
2020-04-30,0.707069,0.707141,0.700016,0.706988,0.706988,0
2020-05-01,0.700026,0.700026,0.700026,0.699898,0.699898,0
2020-05-04,0.690061,0.709352,0.690061,0.700026,0.700026,0
2020-05-05,0.708285,0.710408,0.707202,0.708243,0.708243,0
2020-05-06,0.710682,0.716947,0.710364,0.710562,0.710562,0
2020-05-07,0.715824,0.716465,0.710088,0.715888,0.715888,0
2020-05-08,0.711778,0.712774,0.706518,0.711869,0.711869,0
2020-05-11,0.705101,0.707157,0.703650,0.708015,0.708015,0
2020-05-12,0.704697,0.706560,0.698658,0.704827,0.704827,0
2020-05-13,0.699698,0.704919,0.699581,0.699875,0.699875,0
2020-05-14,0.704170,0.707189,0.703827,0.704091,0.704091,0
2020-05-15,0.702419,0.709184,0.702028,0.702484,0.702484,0
2020-05-18,0.706609,0.708327,0.703509,0.707338,0.707338,0
2020-05-19,0.703462,0.705459,0.699220,0.703456,0.703456,0
2020-05-20,0.701480,0.704071,0.699889,0.701402,0.701402,0
2020-05-21,0.701380,0.703442,0.698934,0.701438,0.701438,0
2020-05-22,0.701998,0.706479,0.701217,0.701904,0.701904,0
2020-05-25,0.704716,0.706054,0.703295,0.705027,0.705027,0
2020-05-26,0.703987,0.703987,0.699934,0.703922,0.703922,0
2020-05-27,0.701317,0.704254,0.700568,0.701046,0.701046,0
2020-05-28,0.703542,0.703685,0.701236,0.703598,0.703598,0
2020-05-29,0.702646,0.705665,0.700555,0.702585,0.702585,0
2020-06-01,0.699468,0.703193,0.699468,0.700397,0.700397,0
2020-06-02,0.701351,0.701862,0.689732,0.701467,0.701467,0
2020-06-03,0.689090,0.695644,0.688961,0.689554,0.689554,0
2020-06-04,0.690762,0.694566,0.690236,0.690570,0.690570,0
2020-06-05,0.690716,0.691990,0.687970,0.690517,0.690517,0
2020-06-08,0.688889,0.695109,0.688103,0.688628,0.688628,0
2020-06-09,0.694894,0.701164,0.694894,0.694876,0.694876,0
2020-06-10,0.699738,0.705200,0.699302,0.699637,0.699637,0
2020-06-11,0.706586,0.712072,0.705437,0.706718,0.706718,0
2020-06-12,0.710520,0.714307,0.704292,0.710627,0.710627,0
